2010-03-19,3293.8709999999996
2010-03-22,3302.6279999999997
2010-03-23,3275.573
2010-03-24,3276.6690000000012
2010-03-25,3229.1279999999997
2010-03-26,3275.002
2010-03-29,3358.54
2010-03-30,3366.708
2010-03-31,3345.607
2010-04-01,3391.935
2010-04-02,3407.3459999999995
2010-04-06,3405.145
2010-04-07,3386.949
2010-04-08,3346.744
2010-04-09,3379.17
2010-04-12,3351.478
2010-04-13,3391.716
2010-04-14,3403.7070000000012
2010-04-15,3394.574
2010-04-16,3356.3320000000012
2010-04-19,3176.423
2010-04-20,3173.374000000001
2010-04-21,3236.679
2010-04-22,3201.5409999999997
2010-04-23,3190.0029999999997
2010-04-26,3171.997000000001
2010-04-27,3108.409
2010-04-28,3097.353
2010-04-29,3060.064000000001
2010-04-30,3067.365
2010-05-04,3019.449
2010-05-05,3036.3940000000002
2010-05-06,2896.8559999999998
2010-05-07,2836.789
2010-05-10,2858.2329999999997
2010-05-11,2800.817
2010-05-12,2818.16
2010-05-13,2886.9109999999996
2010-05-14,2868.0229999999997
2010-05-17,2714.715
2010-05-18,2771.348
2010-05-19,2762.1740000000004
2010-05-20,2726.022
2010-05-21,2768.7909999999997
2010-05-24,2873.469
2010-05-25,2813.9429999999998
2010-05-26,2813.9440000000004
2010-05-27,2859.979000000001
2010-05-28,2850.302
2010-05-31,2773.264
2010-06-01,2744.1620000000007
2010-06-02,2757.527
2010-06-03,2736.0759999999996
2010-06-04,2744.3909999999996
2010-06-07,2695.715
2010-06-08,2699.336
2010-06-09,2782.133
2010-06-10,2750.0229999999997
2010-06-11,2758.866
2010-06-17,2742.7329999999997
2010-06-18,2696.1659999999997
2010-06-21,2780.663
2010-06-22,2783.72
2010-06-23,2758.495
2010-06-24,2757.498
2010-06-25,2736.2870000000007
2010-06-28,2716.777
2010-06-29,2592.019
2010-06-30,2563.07
2010-07-01,2526.071
2010-07-02,2534.105
2010-07-05,2512.651
2010-07-06,2562.902
2010-07-07,2580.4770000000008
2010-07-08,2575.9210000000007
2010-07-09,2647.1040000000007
2010-07-12,2676.218
2010-07-13,2634.593
2010-07-14,2653.609000000001
2010-07-15,2608.519
2010-07-16,2616.1279999999997
2010-07-19,2682.472
2010-07-20,2741.5029999999997
2010-07-21,2747.335
2010-07-22,2781.2859999999996
2010-07-23,2793.0759999999996
2010-07-26,2811.055
2010-07-27,2795.724
2010-07-28,2863.724
2010-07-29,2877.9759999999997
2010-07-30,2868.8459999999995
2010-08-02,2917.275
2010-08-03,2865.9709999999995
2010-08-04,2876.434
2010-08-05,2850.829
2010-08-06,2897.659
2010-08-09,2918.241
2010-08-10,2832.638
2010-08-11,2850.211
2010-08-12,2816.386
2010-08-13,2855.547
2010-08-16,2922.083
2010-08-17,2942.2909999999997
2010-08-18,2937.362
2010-08-19,2955.395
2010-08-20,2898.333
2010-08-23,2896.192
2010-08-24,2911.827
2010-08-25,2843.0229999999997
2010-08-26,2850.093
2010-08-27,2858.566
2010-08-30,2915.01
2010-08-31,2903.188
2010-09-01,2884.042
2010-09-02,2921.393
2010-09-03,2920.205
2010-09-06,2975.09
2010-09-07,2983.1079999999997
2010-09-08,2980.967
2010-09-09,2926.46
2010-09-10,2932.554
2010-09-13,2962.3190000000004
2010-09-14,2965.009
2010-09-15,2913.1940000000004
2010-09-16,2857.789
2010-09-17,2861.369
2010-09-20,2849.828
2010-09-21,2857.4759999999997
2010-09-27,2905.0290000000005
2010-09-28,2880.907
2010-09-29,2874.812
2010-09-30,2935.574
2010-10-08,3044.2329999999997
2010-10-11,3132.895
2010-10-12,3172.7259999999997
2010-10-13,3217.577
2010-10-14,3224.14
2010-10-15,3327.683
2010-10-18,3306.16
2010-10-19,3375.6740000000004
2010-10-20,3396.8790000000013
2010-10-21,3374.685
2010-10-22,3378.655
2010-10-25,3481.0809999999997
2010-10-26,3466.084000000001
2010-10-27,3403.872000000001
2010-10-28,3397.692
2010-10-29,3379.9829999999997
2010-11-01,3472.995
2010-11-02,3463.131
2010-11-03,3420.341
2010-11-04,3480.505
2010-11-05,3520.798
